SimulationName,SimulationID,CheckpointID,CheckpointName,Clock.Today,deficit(1),deficit(2),deficit(3),deficit(4),deficit(5),deficit(6),deficit(7),DULreal(1),DULreal(2),DULreal(3),DULreal(4),DULreal(5),DULreal(6),DULreal(7),Irrigation.IrrigationApplied,LLreal(1),LLreal(2),LLreal(3),LLreal(4),LLreal(5),LLreal(6),LLreal(7),Maize.DaysAfterSowing,Maize.IsReadyForHarvesting,Maize.Leaf.Transpiration,Maize.Root.Depth,Maize.SowingDate,SATreal(1),SATreal(2),SATreal(3),SATreal(4),SATreal(5),SATreal(6),SATreal(7),Soil.Physical.Depth(1),Soil.Physical.Depth(2),Soil.Physical.Depth(3),Soil.Physical.Depth(4),Soil.Physical.Depth(5),Soil.Physical.Depth(6),Soil.Physical.Depth(7),Soil.SoilWater.Drainage,Soil.SoilWater.Es,Soil.SoilWater.Runoff,Soil.Water.MM(1),Soil.Water.MM(2),Soil.Water.MM(3),Soil.Water.MM(4),Soil.Water.MM(5),Soil.Water.MM(6),Soil.Water.MM(7),Weather.Rain,Yield,Zone,cycle_id,SoilWater_root,Dr_root,TAW_root,ETreal,ETr_acumulado,Irrigacao_dia_posterior,Umidade_solo_passada_1d,DOY_sin,DOY_cos,Month_sin,Month_cos,SW_frac_TAW,Dr_frac_TAW
SimulationClayIrrigation,3,1,Current,2024-12-23,7.048,0.677,2.34,4.117,6.324,38.546,45.565,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,128,0,3.4,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.86,0.0,71.102,73.832,144.191,139.972,135.151,98.575,90.134,0.2,5935.706,Field,0,685.6524399666667,70.59285508333332,322.64074833333336,6.26,508.33,0.0,691.7184136999999,-0.12020804489935275,0.9927487224577402,-2.4492935982947064e-16,1.0,2.125126610660756,0.2187970845220113
SimulationClayIrrigation,3,1,Current,2024-12-24,9.125,1.652,3.36,4.669,6.686,38.456,45.557,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,129,0,3.084,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.904,0.0,69.025,72.856,143.171,139.42,134.789,98.666,90.142,0.1,6086.417,Field,0,680.7584662333333,75.48682881666666,322.64074833333336,4.9879999999999995,513.318,14.0,685.6524399666667,-0.10310169744743544,0.9946708199115211,-2.4492935982947064e-16,1.0,2.109958118278395,0.23396557690437206
SimulationClayIrrigation,3,1,Current,2024-12-25,-0.617,0.658,4.073,5.098,6.978,38.367,45.549,78.15,74.509,146.531,144.089,141.475,137.121,135.7,14.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,130,0,2.543,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.557,0.0,78.767,73.851,142.459,138.991,134.497,98.754,90.15,0.5,6219.124,Field,0,690.1524925,66.09380254999998,322.64074833333336,5.1,518.418,14.0,680.7584662333333,-0.0859647987374467,0.9962981749346077,-2.4492935982947064e-16,1.0,2.1390741748062623,0.20485261979902106
SimulationClayIrrigation,3,1,Current,2024-12-26,-5.719,-1.679,3.743,5.633,7.335,38.28,45.541,78.15,74.509,146.531,144.089,141.475,137.121,135.7,14.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,131,0,3.396,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,3.634,0.0,83.869,76.187,142.788,138.456,134.14,98.841,90.158,0.0,6350.542,Field,0,697.1165187666666,59.12777628333332,322.64074833333336,7.029999999999999,525.448,0.0,690.1524925,-0.06880242680232064,0.9976303053065857,-2.4492935982947064e-16,1.0,2.1606586346199737,0.18326196114027726
SimulationClayIrrigation,3,1,Current,2024-12-27,-0.401,-1.343,3.678,6.21,7.72,38.194,45.533,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,132,0,3.629,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.828,0.0,78.551,75.851,142.853,137.879,133.755,98.927,90.167,0.0,6484.901,Field,0,690.6537983166667,65.59075001666666,322.64074833333336,6.457,531.905,0.0,697.1165187666666,-0.05161966722325418,0.9986668162884759,-2.4492935982947064e-16,1.0,2.1406279333418974,0.2032934474504199
SimulationClayIrrigation,3,1,Current,2024-12-28,4.085,-0.086,4.201,6.752,8.086,38.111,45.525,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,133,0,3.334,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,3.747,0.0,74.065,74.595,142.331,137.337,133.389,99.01,90.175,0.0,6624.146,Field,0,683.5668245833333,72.67972374999998,322.64074833333336,7.0809999999999995,538.986,0.0,690.6537983166667,-0.034421611622745804,0.9994074007397048,-2.4492935982947064e-16,1.0,2.1186624073817,0.22526517225564943
SimulationClayIrrigation,3,1,Current,2024-12-29,6.503,0.885,5.07,7.249,8.424,38.03,45.516,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,134,0,2.992,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.012,0.0,71.647,73.623,141.461,136.84,133.051,99.091,90.183,0.0,6771.609,Field,0,678.5548508500001,77.68944419999998,322.64074833333336,5.004,543.99,0.0,683.5668245833333,-0.01721335615583528,0.9998518392091162,-2.4492935982947064e-16,1.0,2.1031281831424384,0.24079241261781303
SimulationClayIrrigation,3,1,Current,2024-12-30,8.424,1.86,6.031,7.772,8.774,37.95,45.508,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,135,0,3.081,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.862,0.0,69.726,72.649,140.5,136.317,132.701,99.171,90.192,1.3,6932.239,Field,0,673.9081304,82.33741793333333,322.64074833333336,5.943,549.933,0.0,678.5548508500001,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,2.0887260331536237,0.2551984470612099
SimulationClayIrrigation,3,1,Current,2024-12-31,10.143,2.898,7.149,8.374,9.165,37.872,45.499,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,136,0,3.457,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.624,0.0,68.007,71.61,139.383,135.715,132.31,99.249,90.2,0.3,7115.188,Field,0,669.1201566666667,87.12513838333332,322.64074833333336,5.0809999999999995,555.014,0.0,673.9081304,0.017213356155833904,0.9998518392091162,-2.4492935982947064e-16,1.0,2.073886079557971,0.27003761562479633
SimulationClayIrrigation,3,1,Current,2025-01-01,11.678,3.891,8.26,8.972,9.551,37.796,45.49,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,137,0,3.369,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,3.069,0.0,66.472,70.618,138.271,135.117,131.924,99.325,90.209,1.9,7307.158,Field,0,664.5754362166666,91.66985883333332,322.64074833333336,6.438000000000001,561.452,0.0,669.1201566666667,0.017213356155834685,0.9998518392091162,0.49999999999999994,0.8660254037844387,2.0598000706658,0.2841236245169672
SimulationClayIrrigation,3,1,Current,2025-01-02,13.055,4.807,9.311,9.538,9.918,37.722,45.482,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,138,0,3.135,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.759,0.0,65.095,69.702,137.22,134.551,131.558,99.399,90.218,0.7,7495.118,Field,0,660.3757157666666,95.87083256666665,322.64074833333336,4.894,566.346,0.0,664.5754362166666,0.03442161162274574,0.9994074007397048,0.49999999999999994,0.8660254037844387,2.0467833625416882,0.29714421709566136
SimulationClayIrrigation,3,1,Current,2025-01-03,14.458,5.846,10.62,10.245,10.36,37.65,45.473,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,139,0,3.846,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,0.975,0.0,63.692,68.663,135.911,133.844,131.115,99.471,90.227,0.0,7670.548,Field,0,655.5489953166666,100.69655301666666,322.64074833333336,4.821,571.167,0.0,660.3757157666666,0.051619667223253764,0.998666816288476,0.49999999999999994,0.8660254037844387,2.031823316499973,0.31210116371486013
SimulationClayIrrigation,3,1,Current,2025-01-04,15.689,6.721,11.717,10.843,10.739,37.58,45.464,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,140,0,3.192,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,0.908,0.0,62.461,67.788,134.814,133.247,130.736,99.541,90.235,0.0,7813.034,Field,0,651.4420215833333,104.80427346666666,322.64074833333336,4.1000000000000005,575.267,0.0,655.5489953166666,0.06880242680231986,0.9976303053065857,0.49999999999999994,0.8660254037844387,2.0190940696377937,0.32483272496748944
SimulationClayIrrigation,3,1,Current,2025-01-05,16.84,7.546,12.775,11.422,11.107,37.512,45.455,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,141,0,3.051,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,0.854,0.0,61.31,66.963,133.756,132.667,130.368,99.61,90.244,0.0,7954.512,Field,0,647.5313011333334,108.71499391666666,322.64074833333336,3.9050000000000002,579.172,0.0,651.4420215833333,0.08596479873744647,0.9962981749346078,0.49999999999999994,0.8660254037844387,2.006973094620839,0.33695369998444447
SimulationClayIrrigation,3,1,Current,2025-01-06,17.849,8.223,13.622,11.89,11.412,37.445,45.446,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,142,0,2.424,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,0.808,0.0,60.301,66.285,132.909,132.199,130.063,99.676,90.253,0.0,8093.463,Field,0,644.2925806833334,111.95171436666665,322.64074833333336,3.232,582.404,0.0,647.5313011333334,0.10310169744743485,0.9946708199115211,0.49999999999999994,0.8660254037844387,1.9969349315347125,0.346985664225539
SimulationClayIrrigation,3,1,Current,2025-01-07,18.87,8.964,14.606,12.436,11.758,37.38,45.437,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,143,0,2.794,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,0.769,0.0,59.28,65.544,131.926,131.653,129.717,99.741,90.262,0.0,8240.988,Field,0,640.7228602333333,115.52243481666666,322.64074833333336,3.563,585.967,0.0,644.2925806833334,0.1202080448993527,0.9927487224577402,0.49999999999999994,0.8660254037844387,1.9858708595957517,0.3580528355870155
SimulationClayIrrigation,3,1,Current,2025-01-08,19.838,9.666,15.551,12.965,12.094,37.316,45.428,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,144,0,2.672,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,0.835,0.0,58.312,64.843,130.98,131.124,129.381,99.805,90.271,0.1,8399.183,Field,0,637.3091397833332,118.93615526666665,322.64074833333336,3.507,589.474,0.0,640.7228602333333,0.13727877211326478,0.9905324521322229,0.49999999999999994,0.8660254037844387,1.9752902975693047,0.36863339761346214
SimulationClayIrrigation,3,1,Current,2025-01-09,20.771,10.352,16.496,13.497,12.43,37.254,45.419,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,145,0,2.656,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,0.805,0.0,57.379,64.157,130.035,130.592,129.045,99.867,90.28,0.1,8574.111,Field,0,633.9414193333332,122.30387571666664,322.64074833333336,3.4610000000000003,592.935,0.0,637.3091397833332,0.15430882066428117,0.9880226656636976,0.49999999999999994,0.8660254037844387,1.9648523089785992,0.3790713862041675
SimulationClayIrrigation,3,1,Current,2025-01-10,21.656,10.997,17.394,14.007,12.753,37.193,45.41,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,146,0,2.513,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,2.878,0.0,56.494,63.512,129.137,130.082,128.722,99.928,90.29,2.2,8574.111,Field,0,630.7439521666666,125.50159616666664,322.64074833333336,5.391,598.326,0.0,633.9414193333332,0.1712931441814776,0.9852201067560606,0.49999999999999994,0.8660254037844387,1.9549420072476997,0.38898247296713373
SimulationClayIrrigation,3,1,Current,2025-01-11,22.436,11.508,18.082,14.402,13.013,37.134,45.401,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,147,1,1.91,1575.985,2024-08-17,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0.0,1.855,0.0,55.714,63.0,128.449,129.687,128.462,99.987,90.299,1.2,8574.111,Field,0,628.1702317166666,128.07431661666666,322.64074833333336,3.7649999999999997,602.091,,630.7439521666666,0.1882267098432442,0.9821256058680006,0.49999999999999994,0.8660254037844387,1.9469649601347883,0.3969564206575291
SimulationClayIrrigation,3,1,Current,2025-08-14,-1.36,-2.497,-4.041,-5.588,-6.559,-6.917,-6.774,78.15,74.509,146.531,144.089,141.475,137.121,135.7,10.39,39.075,37.254,84.0,84.0,84.0,84.0,84.0,0,0,0.0,30.0,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,2.903,2.487,0.0,79.51,77.005,150.573,149.677,148.034,144.038,142.473,0.0,0.0,Field,1,15.902000000000001,-0.272,7.815000000000001,2.487,2.487,0.0,,-0.6807734094770159,-0.7324940716135792,-0.8660254037844385,-0.5000000000000004,2.034804862444018,-0.03480486244401791
SimulationClayIrrigation,3,1,Current,2025-08-15,1.494,-2.054,-3.445,-4.945,-6.075,-6.664,-6.741,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,1,0,0.0,51.25,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,2.889,2.516,0.0,76.656,76.563,149.977,149.035,147.55,143.785,142.44,0.1,0.0,Field,1,26.190800000000003,0.51045,13.350625,2.516,5.003,0.0,15.902000000000001,-0.6932812268869771,-0.7206671495538615,-0.8660254037844385,-0.5000000000000004,1.9617658349328215,0.0382341650671785
SimulationClayIrrigation,3,1,Current,2025-08-16,2.545,-1.438,-2.843,-4.315,-5.547,-6.329,-6.617,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,2,0,0.0,76.25,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,2.836,1.051,0.0,75.605,75.947,149.374,148.404,147.022,143.45,142.317,0.0,0.0,Field,1,38.432541666666665,1.2937083333333332,19.863125,1.051,6.054,10.39,26.190800000000003,-0.7055836101071774,-0.70862667826446,-0.8660254037844385,-0.5000000000000004,1.9348688419705693,0.06513115802943058
SimulationClayIrrigation,3,1,Current,2025-08-17,-2.652,-2.654,-2.786,-3.856,-5.04,-5.942,-6.415,78.15,74.509,146.531,144.089,141.475,137.121,135.7,10.39,39.075,37.254,84.0,84.0,84.0,84.0,84.0,3,0,0.0,101.25,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,2.749,2.84,0.0,80.802,77.163,149.318,147.945,146.515,143.063,142.114,0.0,0.0,Field,1,54.54135000000001,-1.7901000000000002,26.375625000000003,2.84,8.894,0.0,38.432541666666665,-0.7176769136759615,-0.6963762255968726,-0.8660254037844385,-0.5000000000000004,2.067869481765835,-0.06786948176583493
SimulationClayIrrigation,3,1,Current,2025-08-18,-2.789,-2.898,-2.82,-3.545,-4.591,-5.537,-6.151,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,4,0,0.0,126.25,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,2.636,0.678,0.0,80.939,77.406,149.351,147.634,146.066,142.658,141.851,2.3,0.0,Field,1,68.12365833333332,-2.3474083333333335,32.888125,0.678,9.572000000000001,0.0,54.54135000000001,-0.7295575540864876,-0.6839194216246105,-0.8660254037844385,-0.5000000000000004,2.071375559820857,-0.07137555982085733
SimulationClayIrrigation,3,1,Current,2025-08-19,-4.085,-3.769,-3.105,-3.413,-4.238,-5.147,-5.85,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,5,0,0.0,151.25,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,2.507,1.717,0.0,82.235,78.278,149.636,147.502,145.713,142.268,141.55,5.5,0.0,Field,1,82.88731666666666,-4.116408333333333,39.38545833333334,1.717,11.289,0.0,68.12365833333332,-0.7412220108485957,-0.6712599575675315,-0.8660254037844385,-0.5000000000000004,2.104515731800336,-0.10451594338434975
SimulationClayIrrigation,3,1,Current,2025-08-20,-0.362,-3.517,-3.228,-3.358,-3.974,-4.795,-5.534,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,6,0,0.0,174.643,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,2.372,2.568,0.0,78.512,78.026,149.76,147.447,145.449,141.916,141.233,0.1,0.0,Field,1,91.33063145333332,-0.9397962066666666,45.19549976666667,2.568,13.857,0.0,82.88731666666666,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,2.020790386760874,-0.02079402178355378
SimulationClayIrrigation,3,1,Current,2025-08-21,1.511,-2.617,-3.046,-3.264,-3.761,-4.485,-5.219,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,7,0,0.0,199.643,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,2.237,2.05,0.0,76.639,77.125,149.578,147.353,145.236,141.606,140.919,0.4,0.0,Field,1,102.16377583333333,0.6448951266666666,51.40466643333333,2.05,15.907,0.0,91.33063145333332,-0.7638886127905429,-0.64534811322955,-0.8660254037844385,-0.5000000000000004,1.9874416647723887,0.012545458835007335
SimulationClayIrrigation,3,1,Current,2025-08-22,4.122,-1.645,-2.682,-3.09,-3.56,-4.207,-4.915,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,8,0,0.0,224.643,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,2.107,3.098,0.0,74.028,76.153,149.213,147.179,145.035,141.328,140.615,0.3,0.0,Field,1,111.92325586000001,3.3034150999999996,57.61383310000001,3.098,19.005,0.0,102.16377583333333,-0.7748840413670406,-0.6321034111873488,-0.8660254037844385,-0.5000000000000004,1.9426455390623887,0.057337186613955725
SimulationClayIrrigation,3,1,Current,2025-08-23,-8.435,-3.278,-2.862,-3.021,-3.398,-3.965,-4.63,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,9,0,0.015,245.893,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,1.984,0.442,0.046,86.585,77.786,149.393,147.11,144.873,141.086,140.33,16.1,0.0,Field,1,136.31255265333334,-10.530581693333334,62.891624766666666,0.457,19.462,0.0,111.92325586000001,-0.7856498550787144,-0.6186714032625032,-0.8660254037844385,-0.5000000000000004,2.167419798090201,-0.16744012787716483
SimulationClayIrrigation,3,1,Current,2025-08-24,-5.107,-4.104,-3.236,-3.086,-3.304,-3.766,-4.371,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,10,0,0.012,252.857,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,1.873,0.93,0.0,83.257,78.612,149.767,147.175,144.779,140.888,140.071,0.2,0.0,Field,1,137.16229656,-7.92116752,64.62125023333334,0.9420000000000001,20.404,0.0,136.31255265333334,-0.7961828637826154,-0.6050560696488494,-0.8660254037844385,-0.5000000000000004,2.1225571474512894,-0.12257836998508044
SimulationClayIrrigation,3,1,Current,2025-08-25,-2.549,-3.961,-3.455,-3.196,-3.272,-3.618,-4.145,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,11,0,0.013,257.321,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,1.777,1.089,0.0,80.699,78.469,149.986,147.286,144.747,140.739,139.845,0.1,0.0,Field,1,136.84147699333334,-5.382989873333334,65.72995903333334,1.1019999999999999,21.506,0.0,137.16229656,-0.8064799463209447,-0.5912614448635782,-0.8660254037844385,-0.5000000000000004,2.0818737605471127,-0.08189553063015728
SimulationClayIrrigation,3,1,Current,2025-08-26,-0.128,-3.321,-3.417,-3.263,-3.269,-3.513,-3.956,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,12,0,0.019,264.107,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,1.695,1.715,0.0,78.278,77.829,149.948,147.352,144.744,140.635,139.655,0.1,0.0,Field,1,137.48355802,-2.6543289800000007,67.41537523333335,1.734,23.24,0.0,136.84147699333334,-0.8165380514459157,-0.5772916165517278,-0.8660254037844385,-0.5000000000000004,2.039350185979854,-0.03937275392761702
SimulationClayIrrigation,3,1,Current,2025-08-27,2.191,-2.31,-3.104,-3.215,-3.253,-3.435,-3.8,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,13,0,0.019,288.393,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,1.628,2.394,0.0,75.959,76.818,149.635,147.304,144.728,140.556,139.499,0.1,0.0,Field,1,146.83282315999998,0.05974780000000024,73.4472081,2.4130000000000003,25.653,0.0,137.48355802,-0.8263541987239094,-0.5631507242749187,-0.8660254037844385,-0.5000000000000004,1.9991613971232758,0.0008134795255750537
SimulationClayIrrigation,3,1,Current,2025-08-28,5.345,-1.343,-2.658,-3.048,-3.191,-3.362,-3.668,78.15,74.509,146.531,144.089,141.475,137.121,135.7,0.0,39.075,37.254,84.0,84.0,84.0,84.0,84.0,14,0,0.02,313.393,2025-08-14,88.298,84.852,167.158,159.836,158.206,159.354,156.567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,1.572,3.407,0.0,72.805,75.852,149.189,147.137,144.666,140.483,139.368,0.0,0.0,Field,1,155.31729425666666,3.88333802,79.12159227666668,3.427,29.08,0.0,146.83282315999998,-0.8359254794186365,-0.5488429582847199,-0.8660254037844385,-0.5000000000000004,1.9630203309554786,0.04908063536462997
